Time (s),Voltage (V)
0.029679999999999998,0.55
0.029681,0.55
0.029682,0.55
0.029682999999999998,0.55
0.029684,0.55
0.029685,0.55
0.029685999999999997,0.55
0.029686999999999998,0.55
0.029688,0.55
0.029689,0.55
0.029689999999999998,0.55
0.029691,0.55
0.029692,0.55
0.029692999999999997,0.55
0.029693999999999998,0.55
0.029695,0.55
0.029696,0.55
0.029696999999999998,0.55
0.029698,0.55
0.029699,0.55
0.029699999999999997,0.55
0.029700999999999998,0.55
0.029702,0.55
0.029703,0.55
0.029703999999999998,0.55
0.029705,0.55
0.029706,0.55
0.029706999999999997,0.55
0.029708,0.55
0.029709,0.55
0.02971,0.55
0.029710999999999998,0.55
0.029712,0.55
0.029713,0.55
0.029713999999999997,0.55
0.029715,0.55
0.029716,0.55
0.029717,0.55
0.029717999999999998,0.55
0.029719,0.55
0.02972,0.55
0.029720999999999997,0.55
0.029722,0.55
0.029723,0.55
0.029723999999999997,0.55
0.029724999999999998,0.55
0.029726,0.55
0.029727,0.55
0.029727999999999997,0.55
0.029729,0.55
0.02973,0.55
0.029730999999999997,0.55
0.029731999999999998,0.55
0.029733,0.55
0.029734,0.55
0.029734999999999998,0.55
0.029736,0.55
0.029737,0.55
0.029737999999999997,0.55
0.029738999999999998,0.55
0.02974,0.55
0.029741,0.55
0.029741999999999998,0.55
0.029743,0.55
0.029744,0.55
0.029744999999999997,0.55
0.029745999999999998,0.55
0.029747,0.55
0.029748,0.55
0.029748999999999998,0.55
0.02975,0.55
0.029751,0.55
0.029751999999999997,0.55
0.029752999999999998,0.55
0.029754,0.55
0.029755,0.55
0.029755999999999998,0.55
0.029757,0.55
0.029758,0.55
0.029758999999999997,0.55
0.029759999999999998,0.55
0.029761,0.55
0.029762,0.55
0.029762999999999998,0.55
0.029764,0.55
0.029765,0.55
0.029765999999999997,0.55
0.029767,0.55
0.029768,0.55
0.029769,0.55
0.029769999999999998,0.55
0.029771,0.55
0.029772,0.55
0.029772999999999997,0.55
0.029774,0.55
0.029775,0.55
0.029776,0.55
0.029776999999999998,0.55
0.029778,0.55
0.029779,0.55
0.029779999999999997,0.55
0.029781,0.55
0.029782,0.55
0.029782999999999997,0.55
0.029783999999999998,0.55
0.029785,0.55
0.029786,0.55
0.029786999999999998,0.55
0.029788,0.55
0.029789,0.55
0.029789999999999997,0.55
0.029790999999999998,0.55
0.029792,0.55
0.029793,0.55
0.029793999999999998,0.55
0.029795,0.55
0.029796,0.55
0.029796999999999997,0.55
0.029797999999999998,0.55
0.029799,0.55
0.0298,0.55
0.029800999999999998,0.55
0.029802,0.55
0.029803,0.55
0.029803999999999997,0.55
0.029804999999999998,0.55
0.029806,0.55
0.029807,0.55
0.029807999999999998,0.55
0.029809,0.55
0.02981,0.55
0.029810999999999997,0.55
0.029811999999999998,0.55
0.029813,0.55
0.029814,0.55
0.029814999999999998,0.55
0.029816,0.55
0.029817,0.55
0.029817999999999997,0.55
0.029819,0.55
0.02982,0.55
0.029821,0.55
0.029821999999999998,0.55
0.029823,0.55
0.029824,0.55
0.029824999999999997,0.55
0.029826,0.55
0.029827,0.55
0.029828,0.55
0.029828999999999998,0.55
0.02983,0.55
0.029831,0.55
0.029831999999999997,0.55
0.029833,0.55
0.029834,0.55
0.029834999999999997,0.55
0.029835999999999998,0.55
0.029837,0.55
0.029838,0.55
0.029838999999999997,0.55
0.02984,0.55
0.029841,0.55
0.029841999999999997,0.55
0.029842999999999998,0.55
0.029844,0.55
0.029845,0.55
0.029845999999999998,0.55
0.029847,0.55
0.029848,0.55
0.029848999999999997,0.55
0.029849999999999998,0.55
0.029851,0.55
0.029852,0.55
0.029852999999999998,0.55
0.029854,0.55
0.029855,0.55
0.029855999999999997,0.55
0.029856999999999998,0.55
0.029858,0.55
0.029859,0.55
0.029859999999999998,0.55
0.029861,0.55
0.029862,0.55
0.029862999999999997,0.55
0.029863999999999998,0.55
0.029865,0.55
0.029866,0.55
0.029866999999999998,0.55
0.029868,0.55
0.029869,0.55
0.029869999999999997,0.55
0.029870999999999998,0.55
0.029872,0.55
0.029873,0.55
0.029873999999999998,0.55
0.029875,0.55
0.029876,0.55
0.029876999999999997,0.55
0.029878,0.55
0.029879,0.55
0.02988,0.55
0.029880999999999998,0.55
0.029882,0.55
0.029883,0.55
0.029883999999999997,0.55
0.029885,0.55
0.029886,0.55
0.029887,0.55
0.029887999999999998,0.55
0.029889,0.55
0.02989,0.55
0.029890999999999997,0.55
0.029892,0.55
0.029893,0.55
0.029893999999999997,0.55
0.029894999999999998,0.55
0.029896,0.55
0.029897,0.55
0.029897999999999997,0.55
0.029899,0.55
0.0299,0.55
0.029900999999999997,0.55
0.029901999999999998,0.55
0.029903,0.55
0.029904,0.55
0.029904999999999998,0.55
0.029906,0.55
0.029907,0.55
0.029907999999999997,0.55
0.029908999999999998,0.55
0.02991,0.55
0.029911,0.55
0.029911999999999998,0.55
0.029913,0.55
0.029914,0.55
0.029914999999999997,0.55
0.029915999999999998,0.55
0.029917,0.55
0.029918,0.55
0.029918999999999998,0.55
0.02992,0.55
0.029921,0.55
0.029921999999999997,0.55
0.029922999999999998,0.55
0.029924,0.55
0.029925,0.55
0.029925999999999998,0.55
0.029927,0.55
0.029928,0.55
0.029928999999999997,0.55
0.02993,0.55
0.029931,0.55
0.029932,0.55
0.029932999999999998,0.55
0.029934,0.55
0.029935,0.55
0.029935999999999997,0.55
0.029937,0.55
0.029938,0.55
0.029939,0.55
0.029939999999999998,0.55
0.029941,0.55
0.029942,0.55
0.029942999999999997,0.55
0.029944,0.55
0.029945,0.55
0.029945999999999997,0.55
0.029946999999999998,0.55
0.029948,0.55
0.029949,0.55
0.029949999999999997,0.55
0.029951,0.55
0.029952,0.55
0.029952999999999997,0.55
0.029953999999999998,0.55
0.029955,0.55
0.029956,0.55
0.029956999999999998,0.55
0.029958,0.55
0.029959,0.55
0.029959999999999997,0.55
0.029960999999999998,0.55
0.029962,0.55
0.029963,0.55
0.029963999999999998,0.55
0.029965,0.55
0.029966,0.55
0.029966999999999997,0.55
0.029967999999999998,0.55
0.029969,0.55
0.02997,0.55
0.029970999999999998,0.55
0.029972,0.55
0.029973,0.55
0.029973999999999997,0.55
0.029974999999999998,0.55
0.029976,0.55
0.029977,0.55
0.029977999999999998,0.55
0.029979,0.55
0.02998,0.55
0.029980999999999997,0.55
0.029981999999999998,0.55
0.029983,0.55
0.029984,0.55
0.029984999999999998,0.55
0.029986,0.55
0.029987,0.55
0.029987999999999997,0.55
0.029989,0.55
0.02999,0.55
0.029991,0.55
0.029991999999999998,0.55
0.029993,0.55
0.029994,0.55
0.029994999999999997,0.55
0.029996,0.55
0.029997,0.55
0.029998,0.55
0.029998999999999998,0.55
0.03,0.55
0.030001,0.55
0.030001999999999997,0.55
0.030003,0.55
0.030004,0.55
0.030004999999999997,0.55
0.030005999999999998,0.55
0.030007,0.55
0.030008,0.55
0.030008999999999997,0.55
0.03001,0.55
0.030011,0.55
0.030011999999999997,0.55
0.030012999999999998,0.55
0.030014,0.55
0.030015,0.55
0.030015999999999998,0.55
0.030017,0.55
0.030018,0.55
0.030018999999999997,0.55
0.030019999999999998,0.55
0.030021,0.55
0.030022,0.55
0.030022999999999998,0.55
0.030024,0.55
0.030025,0.55
0.030025999999999997,0.55
0.030026999999999998,0.55
0.030028,0.55
0.030029,0.55
0.030029999999999998,0.55
0.030031,0.55
0.030032,0.55
0.030032999999999997,0.55
0.030033999999999998,0.55
0.030035,0.55
0.030036,0.55
0.030036999999999998,0.55
0.030038,0.55
0.030039,0.55
0.030039999999999997,0.55
0.030040999999999998,0.55
0.030042,0.55
0.030043,0.55
0.030043999999999998,0.55
0.030045,0.55
0.030046,0.55
0.030046999999999997,0.55
0.030048,0.55
0.030049,0.55
0.03005,0.55
0.030050999999999998,0.55
0.030052,0.55
0.030053,0.55
0.030053999999999997,0.55
0.030055,0.55
0.030056,0.55
0.030056999999999997,0.55
0.030057999999999998,0.55
0.030059,0.55
0.03006,0.55
0.030060999999999997,0.55
0.030062,0.55
0.030063,0.55
0.030063999999999997,0.55
0.030064999999999998,0.55
0.030066,0.55
0.030067,0.55
0.030067999999999998,0.55
0.030069,0.55
0.03007,0.55
0.030070999999999997,0.55
0.030071999999999998,0.55
0.030073,0.55
0.030074,0.55
0.030074999999999998,0.55
0.030076,0.55
0.030077,0.55
0.030077999999999997,0.55
0.030078999999999998,0.55
0.03008,0.55
0.030081,0.55
0.030081999999999998,0.55
0.030083,0.55
0.030084,0.55
0.030084999999999997,0.55
0.030085999999999998,0.55
0.030087,0.55
0.030088,0.55
0.030088999999999998,0.55
0.03009,0.55
0.030091,0.55
0.030091999999999997,0.55
0.030092999999999998,0.55
0.030094,0.55
0.030095,0.55
0.030095999999999998,0.55
0.030097,0.55
0.030098,0.55
0.030098999999999997,0.55
0.0301,0.55
0.030101,0.55
0.030102,0.55
0.030102999999999998,0.55
0.030104,0.55
0.030105,0.55
0.030105999999999997,0.55
0.030107,0.55
0.030108,0.55
0.030109,0.55
0.030109999999999998,0.55
0.030111,0.55
0.030112,0.55
0.030112999999999997,0.55
0.030114,0.55
0.030115,0.55
0.030115999999999997,0.55
0.030116999999999998,0.55
0.030118,0.55
0.030119,0.55
0.030119999999999997,0.55
0.030121,0.55
0.030122,0.55
0.030122999999999997,0.55
0.030123999999999998,0.55
0.030125,0.55
0.030126,0.55
0.030126999999999998,0.55
0.030128,0.55
0.030129,0.55
0.030129999999999997,0.55
0.030130999999999998,0.55
0.030132,0.55
0.030133,0.55
0.030133999999999998,0.55
0.030135,0.55
0.030136,0.55
0.030136999999999997,0.55
0.030137999999999998,0.55
0.030139,0.55
0.03014,0.55
0.030140999999999998,0.55
0.030142,0.55
0.030143,0.55
0.030143999999999997,0.55
0.030144999999999998,0.55
0.030146,0.55
0.030147,0.55
0.030147999999999998,0.55
0.030149,0.55
0.03015,0.55
0.030150999999999997,0.55
0.030151999999999998,0.55
0.030153,0.55
0.030154,0.55
0.030154999999999998,0.55
0.030156,0.55
0.030157,0.55
0.030157999999999997,0.55
0.030159,0.55
0.03016,0.55
0.030161,0.55
0.030161999999999998,0.55
0.030163,0.55
0.030164,0.55
0.030164999999999997,0.55
0.030166,0.55
0.030167,0.55
0.030167999999999997,0.55
0.030168999999999998,0.55
0.03017,0.55
0.030171,0.55
0.030171999999999997,0.55
0.030173,0.55
0.030174,0.55
0.030174999999999997,0.55
0.030175999999999998,0.55
0.030177,0.55
0.030178,0.55
0.030178999999999997,0.55
0.03018,0.55
0.030181,0.55
0.030181999999999997,0.55
0.030182999999999998,0.55
0.030184,0.55
0.030185,0.55
0.030185999999999998,0.55
0.030187,0.55
0.030188,0.55
0.030188999999999997,0.55
0.030189999999999998,0.55
0.030191,0.55
0.030192,0.55
0.030192999999999998,0.55
0.030194,0.55
0.030195,0.55
0.030195999999999997,0.55
0.030196999999999998,0.55
0.030198,0.55
0.030199,0.55
0.030199999999999998,0.55
0.030201,0.55
0.030202,0.55
0.030202999999999997,0.55
0.030203999999999998,0.55
0.030205,0.55
0.030206,0.55
0.030206999999999998,0.55
0.030208,0.55
0.030209,0.55
0.030209999999999997,0.55
0.030211,0.55
0.030212,0.55
0.030213,0.55
0.030213999999999998,0.55
0.030215,0.55
0.030216,0.55
0.030216999999999997,0.55
0.030218,0.55
0.030219,0.55
0.03022,0.55
0.030220999999999998,0.55
0.030222,0.55
0.030223,0.55
0.030223999999999997,0.55
0.030225,0.55
0.030226,0.55
0.030226999999999997,0.55
0.030227999999999998,0.55
0.030229,0.55
0.03023,0.55
0.030230999999999997,0.55
0.030232,0.55
0.030233,0.55
0.030233999999999997,0.55
0.030234999999999998,0.55
0.030236,0.55
0.030237,0.55
0.030237999999999998,0.55
0.030239,0.55
0.03024,0.55
0.030240999999999997,0.55
0.030241999999999998,0.55
0.030243,0.55
0.030244,0.55
0.030244999999999998,0.55
0.030246,0.55
0.030247,0.55
0.030247999999999997,0.55
0.030248999999999998,0.55
0.03025,0.55
0.030251,0.55
0.030251999999999998,0.55
0.030253,0.55
0.030254,0.55
0.030254999999999997,0.55
0.030255999999999998,0.55
0.030257,0.55
0.030258,0.55
0.030258999999999998,0.55
0.03026,0.55
0.030261,0.55
0.030261999999999997,0.55
0.030262999999999998,0.55
0.030264,0.55
0.030265,0.55
0.030265999999999998,0.55
0.030267,0.55
0.030268,0.55
0.030268999999999997,0.55
0.03027,0.55
0.030271,0.55
0.030272,0.55
0.030272999999999998,0.55
0.030274,0.55
0.030275,0.55
0.030275999999999997,0.55
0.030277,0.55
0.030278,0.55
0.030279,0.55
0.030279999999999998,0.55
0.030281,0.55
0.030282,0.55
0.030282999999999997,0.55
0.030284,0.55
0.030285,0.55
0.030285999999999997,0.55
0.030286999999999998,0.55
0.030288,0.55
0.030289,0.55
0.030289999999999997,0.55
0.030291,0.55
0.030292,0.55
0.030292999999999997,0.55
0.030293999999999998,0.55
0.030295,0.55
0.030296,0.55
0.030296999999999998,0.55
0.030298,0.55
0.030299,0.55
0.030299999999999997,0.55
0.030300999999999998,0.55
0.030302,0.55
0.030303,0.55
0.030303999999999998,0.55
0.030305,0.55
0.030306,0.55
0.030306999999999997,0.55
0.030307999999999998,0.55
0.030309,0.55
0.03031,0.55
0.030310999999999998,0.55
0.030312,0.55
0.030313,0.55
0.030313999999999997,0.55
0.030314999999999998,0.55
0.030316,0.55
0.030317,0.55
0.030317999999999998,0.55
0.030319,0.55
0.03032,0.55
0.030320999999999997,0.55
0.030321999999999998,0.55
0.030323,0.55
0.030324,0.55
0.030324999999999998,0.55
0.030326,0.55
0.030327,0.55
0.030327999999999997,0.55
0.030329,0.55
0.03033,0.55
0.030331,0.55
0.030331999999999998,0.55
0.030333,0.55
0.030334,0.55
0.030334999999999997,0.55
0.030336,0.55
0.030337,0.55
0.030337999999999997,0.55
0.030338999999999998,0.55
0.03034,0.55
0.030341,0.55
0.030341999999999997,0.55
0.030343,0.55
0.030344,0.55
0.030344999999999997,0.55
0.030345999999999998,0.55
0.030347,0.55
0.030348,0.55
0.030348999999999998,0.55
0.03035,0.55
0.030351,0.55
0.030351999999999997,0.55
0.030352999999999998,0.55
0.030354,0.55
0.030355,0.55
0.030355999999999998,0.55
0.030357,0.55
0.030358,0.55
0.030358999999999997,0.55
0.030359999999999998,0.55
0.030361,0.55
0.030362,0.55
0.030362999999999998,0.55
0.030364,0.55
0.030365,0.55
0.030365999999999997,0.55
0.030366999999999998,0.55
0.030368,0.55
0.030369,0.55
0.030369999999999998,0.55
0.030371,0.55
0.030372,0.55
0.030372999999999997,0.55
0.030373999999999998,0.55
0.030375,0.55
0.030376,0.55
0.030376999999999998,0.55
0.030378,0.55
0.030379,0.55
0.030379999999999997,0.55
0.030381,0.55
0.030382,0.55
0.030383,0.55
0.030383999999999998,0.55
0.030385,0.55
0.030386,0.55
0.030386999999999997,0.55
0.030388,0.55
0.030389,0.55
0.03039,0.55
0.030390999999999998,0.55
0.030392,0.55
0.030393,0.55
0.030393999999999997,0.55
0.030395,0.55
0.030396,0.55
0.030396999999999997,0.55
0.030397999999999998,0.55
0.030399,0.55
0.0304,0.55
0.030400999999999997,0.55
0.030402,0.55
0.030403,0.55
0.030403999999999997,0.55
0.030404999999999998,0.55
0.030406,0.55
0.030407,0.55
0.030407999999999998,0.55
0.030409,0.55
0.03041,0.55
0.030410999999999997,0.55
0.030411999999999998,0.55
0.030413,0.55
0.030414,0.55
0.030414999999999998,0.55
0.030416,0.55
0.030417,0.55
0.030417999999999997,0.55
0.030418999999999998,0.55
0.03042,0.55
0.030421,0.55
0.030421999999999998,0.55
0.030423,0.55
0.030424,0.55
0.030424999999999997,0.55
0.030425999999999998,0.55
0.030427,0.55
0.030428,0.55
0.030428999999999998,0.55
0.03043,0.55
0.030431,0.55
0.030431999999999997,0.55
0.030432999999999998,0.55
0.030434,0.55
0.030435,0.55
0.030435999999999998,0.55
0.030437,0.55
0.030438,0.55
0.030438999999999997,0.55
0.03044,0.55
0.030441,0.55
0.030442,0.55
0.030442999999999998,0.55
0.030444,0.55
0.030445,0.55
0.030445999999999997,0.55
0.030447,0.55
0.030448,0.55
0.030448999999999997,0.55
0.030449999999999998,0.55
0.030451,0.55
0.030452,0.55
0.030452999999999997,0.55
0.030454,0.55
0.030455,0.55
0.030455999999999997,0.55
0.030456999999999998,0.55
0.030458,0.55
0.030459,0.55
0.030459999999999997,0.55
0.030461,0.55
0.030462,0.55
0.030462999999999997,0.55
0.030463999999999998,0.55
0.030465,0.55
0.030466,0.55
0.030466999999999998,0.55
0.030468,0.55
0.030469,0.55
0.030469999999999997,0.55
0.030470999999999998,0.55
0.030472,0.55
0.030473,0.55
0.030473999999999998,0.55
0.030475,0.55
0.030476,0.55
0.030476999999999997,0.55
0.030477999999999998,0.55
0.030479,0.55
0.03048,0.55
0.030480999999999998,0.55
0.030482,0.55
0.030483,0.55
0.030483999999999997,0.55
0.030484999999999998,0.55
0.030486,0.55
0.030487,0.55
0.030487999999999998,0.55
0.030489,0.55
0.03049,0.55
0.030490999999999997,0.55
0.030492,0.55
0.030493,0.55
0.030494,0.55
0.030494999999999998,0.55
0.030496,0.55
0.030497,0.55
0.030497999999999997,0.55
0.030499,0.55
0.0305,0.55
0.030501,0.55
0.030501999999999998,0.55
0.030503,0.55
0.030504,0.55
0.030504999999999997,0.55
0.030506,0.55
0.030507,0.55
0.030507999999999997,0.55
0.030508999999999998,0.55
0.03051,0.55
0.030511,0.55
0.030511999999999997,0.55
0.030513,0.55
0.030514,0.55
0.030514999999999997,0.55
0.030515999999999998,0.55
0.030517,0.55
0.030518,0.55
0.030518999999999998,0.55
0.03052,0.55
0.030521,0.55
0.030521999999999997,0.55
0.030522999999999998,0.55
0.030524,0.55
0.030525,0.55
0.030525999999999998,0.55
0.030527,0.55
0.030528,0.55
0.030528999999999997,0.55
0.030529999999999998,0.55
0.030531,0.55
0.030532,0.55
0.030532999999999998,0.55
0.030534,0.55
0.030535,0.55
0.030535999999999997,0.55
0.030536999999999998,0.55
0.030538,0.55
0.030539,0.55
0.030539999999999998,0.55
0.030541,0.55
0.030542,0.55
0.030542999999999997,0.55
0.030543999999999998,0.55
0.030545,0.55
0.030546,0.55
0.030546999999999998,0.55
0.030548,0.55
0.030549,0.55
0.030549999999999997,0.55
0.030551,0.55
0.030552,0.55
0.030553,0.55
0.030553999999999998,0.55
0.030555,0.55
0.030556,0.55
0.030556999999999997,0.55
0.030558,0.55
0.030559,0.55
0.030559999999999997,0.55
0.030560999999999998,0.55
0.030562,0.55
0.030563,0.55
0.030563999999999997,0.55
0.030565,0.55
0.030566,0.55
0.030566999999999997,0.55
0.030567999999999998,0.55
0.030569,0.55
0.03057,0.55
0.030570999999999997,0.55
0.030572,0.55
0.030573,0.55
0.030573999999999997,0.55
0.030574999999999998,0.55
0.030576,0.55
0.030577,0.55
0.030577999999999998,0.55
0.030579,0.55
0.03058,0.55
0.030580999999999997,0.55
0.030581999999999998,0.55
0.030583,0.55
0.030584,0.55
0.030584999999999998,0.55
0.030586,0.55
0.030587,0.55
0.030587999999999997,0.55
0.030588999999999998,0.55
0.03059,0.55
0.030591,0.55
0.030591999999999998,0.55
0.030593,0.55
0.030594,0.55
0.030594999999999997,0.55
0.030595999999999998,0.55
0.030597,0.55
0.030598,0.55
0.030598999999999998,0.55
0.0306,0.55
0.030601,0.55
0.030601999999999997,0.55
0.030602999999999998,0.55
0.030604,0.55
0.030605,0.55
0.030605999999999998,0.55
0.030607,0.55
0.030608,0.55
0.030608999999999997,0.55
0.03061,0.55
0.030611,0.55
0.030612,0.55
0.030612999999999998,0.55
0.030614,0.55
0.030615,0.55
0.030615999999999997,0.55
0.030617,0.55
0.030618,0.55
0.030618999999999997,0.55
0.030619999999999998,0.55
0.030621,0.55
0.030622,0.55
0.030622999999999997,0.55
0.030624,0.55
0.030625,0.55
0.030625999999999997,0.55
0.030626999999999998,0.55
0.030628,0.55
0.030629,0.55
0.030629999999999998,0.55
0.030631,0.55
0.030632,0.55
0.030632999999999997,0.55
0.030633999999999998,0.55
0.030635,0.55
0.030636,0.55
0.030636999999999998,0.55
0.030638,0.55
0.030639,0.55
0.030639999999999997,0.55
0.030640999999999998,0.55
0.030642,0.55
0.030643,0.55
0.030643999999999998,0.55
0.030645,0.55
0.030646,0.55
0.030646999999999997,0.55
0.030647999999999998,0.55
0.030649,0.55
0.03065,0.55
0.030650999999999998,0.55
0.030652,0.55
0.030653,0.55
0.030653999999999997,0.55
0.030654999999999998,0.55
0.030656,0.55
0.030657,0.55
0.030657999999999998,0.55
0.030659,0.55
0.03066,0.55
0.030660999999999997,0.55
0.030662,0.55
0.030663,0.55
0.030664,0.55
0.030664999999999998,0.55
0.030666,0.55
0.030667,0.55
0.030667999999999997,0.55
0.030669,0.55
0.03067,0.55
0.030671,0.55
0.030671999999999998,0.55
0.030673,0.55
0.030674,0.55
0.030674999999999997,0.55
0.030676,0.55
0.030677,0.55
0.030677999999999997,0.55
0.030678999999999998,0.55
0.03068,0.55
0.030681,0.55
0.030681999999999997,0.55
0.030683,0.55
0.030684,0.55
0.030684999999999997,0.55
0.030685999999999998,0.55
0.030687,0.55
0.030688,0.55
0.030688999999999998,0.55
0.03069,0.55
0.030691,0.55
0.030691999999999997,0.55
0.030692999999999998,0.55
0.030694,0.55
0.030695,0.55
0.030695999999999998,0.55
0.030697,0.55
0.030698,0.55
0.030698999999999997,0.55
0.030699999999999998,0.55
0.030701,0.55
0.030702,0.55
0.030702999999999998,0.55
0.030704,0.55
0.030705,0.55
0.030705999999999997,0.55
0.030706999999999998,0.55
0.030708,0.55
0.030709,0.55
0.030709999999999998,0.55
0.030711,0.55
0.030712,0.55
0.030712999999999997,0.55
0.030713999999999998,0.55
0.030715,0.55
0.030716,0.55
0.030716999999999998,0.55
0.030718,0.55
0.030719,0.55
0.030719999999999997,0.55
0.030721,0.55
0.030722,0.55
0.030723,0.55
0.030723999999999998,0.55
0.030725,0.55
0.030726,0.55
0.030726999999999997,0.55
0.030728,0.55
0.030729,0.55
0.030729999999999997,0.55
0.030730999999999998,0.55
0.030732,0.55
0.030733,0.55
0.030733999999999997,0.55
0.030735,0.55
0.030736,0.55
0.030736999999999997,0.55
0.030737999999999998,0.55
0.030739,0.55
0.03074,0.55
0.030740999999999997,0.55
0.030742,0.55
0.030743,0.55
0.030743999999999997,0.55
0.030744999999999998,0.55
0.030746,0.55
0.030747,0.55
0.030747999999999998,0.55
0.030749,0.55
0.03075,0.55
0.030750999999999997,0.55
0.030751999999999998,0.55
0.030753,0.55
0.030754,0.55
0.030754999999999998,0.55
0.030756,0.55
0.030757,0.55
0.030757999999999997,0.55
0.030758999999999998,0.55
0.03076,0.55
0.030761,0.55
0.030761999999999998,0.55
0.030763,0.55
0.030764,0.55
0.030764999999999997,0.55
0.030765999999999998,0.55
0.030767,0.55
0.030768,0.55
0.030768999999999998,0.55
0.03077,0.55
0.030771,0.55
0.030771999999999997,0.55
0.030773,0.55
0.030774,0.55
0.030775,0.55
0.030775999999999998,0.55
0.030777,0.55
0.030778,0.55
0.030778999999999997,0.55
0.03078,0.55
0.030781,0.55
0.030782,0.55
0.030782999999999998,0.55
0.030784,0.55
0.030785,0.55
0.030785999999999997,0.55
0.030787,0.55
0.030788,0.55
0.030788999999999997,0.55
0.030789999999999998,0.55
0.030791,0.55
0.030792,0.55
0.030792999999999997,0.55
0.030794,0.55
0.030795,0.55
0.030795999999999997,0.55
0.030796999999999998,0.55
0.030798,0.55
0.030799,0.55
0.030799999999999998,0.55
0.030801,0.55
0.030802,0.55
0.030802999999999997,0.55
0.030803999999999998,0.55
0.030805,0.55
0.030806,0.55
0.030806999999999998,0.55
0.030808,0.55
0.030809,0.55
0.030809999999999997,0.55
0.030810999999999998,0.55
0.030812,0.55
0.030813,0.55
0.030813999999999998,0.55
0.030815,0.55
0.030816,0.55
0.030816999999999997,0.55
0.030817999999999998,0.55
0.030819,0.55
0.03082,0.55
0.030820999999999998,0.55
0.030822,0.55
0.030823,0.55
0.030823999999999997,0.55
0.030824999999999998,0.55
0.030826,0.55
0.030827,0.55
0.030827999999999998,0.55
0.030829,0.55
0.03083,0.55
0.030830999999999997,0.55
0.030832,0.55
0.030833,0.55
0.030834,0.55
0.030834999999999998,0.55
0.030836,0.55
0.030837,0.55
0.030837999999999997,0.55
0.030839,0.55
0.03084,0.55
0.030840999999999997,0.55
0.030841999999999998,0.55
0.030843,0.55
0.030844,0.55
0.030844999999999997,0.55
0.030846,0.55
0.030847,0.55
0.030847999999999997,0.55
0.030848999999999998,0.55
0.03085,0.55
0.030851,0.55
0.030851999999999997,0.55
0.030853,0.55
0.030854,0.55
0.030854999999999997,0.55
0.030855999999999998,0.55
0.030857,0.55
0.030858,0.55
0.030858999999999998,0.55
0.03086,0.55
0.030861,0.55
0.030861999999999997,0.55
0.030862999999999998,0.55
0.030864,0.55
0.030865,0.55
0.030865999999999998,0.55
0.030867,0.55
0.030868,0.55
0.030868999999999997,0.55
0.030869999999999998,0.55
0.030871,0.55
0.030872,0.55
0.030872999999999998,0.55
0.030874,0.55
0.030875,0.55
0.030875999999999997,0.55
0.030876999999999998,0.55
0.030878,0.55
0.030879,0.55
0.030879999999999998,0.55
0.030881,0.55
0.030882,0.55
0.030882999999999997,0.55
0.030883999999999998,0.55
0.030885,0.55
0.030886,0.55
0.030886999999999998,0.55
0.030888,0.55
0.030889,0.55
0.030889999999999997,0.55
0.030891,0.55
0.030892,0.55
0.030893,0.55
0.030893999999999998,0.55
0.030895,0.55
0.030896,0.55
0.030896999999999997,0.55
0.030898,0.55
0.030899,0.55
0.030899999999999997,0.55
0.030900999999999998,0.5487878787878788
0.030902,0.5475757575757576
0.030903,0.5463636363636364
0.030903999999999997,0.5451515151515152
0.030905,0.543939393939394
0.030906,0.5427272727272727
0.030906999999999997,0.5415151515151515
0.030907999999999998,0.5403030303030304
0.030909,0.5390909090909092
0.03091,0.537878787878788
0.030910999999999998,0.5366666666666667
0.030912,0.5354545454545455
0.030913,0.5342424242424243
0.030913999999999997,0.5330303030303031
0.030914999999999998,0.5318181818181819
0.030916,0.5306060606060606
0.030917,0.5293939393939394
0.030917999999999998,0.5281818181818182
0.030919,0.526969696969697
0.03092,0.5257575757575758
0.030920999999999997,0.5245454545454545
0.030921999999999998,0.5233333333333333
0.030923,0.5221212121212122
0.030924,0.520909090909091
0.030924999999999998,0.5196969696969698
0.030926,0.5184848484848485
0.030927,0.5172727272727273
0.030927999999999997,0.5160606060606061
0.030928999999999998,0.5148484848484849
0.03093,0.5136363636363637
0.030931,0.5124242424242424
0.030931999999999998,0.5112121212121212
0.030933,0.51
0.030934,0.5087878787878788
0.030934999999999997,0.5075757575757576
0.030935999999999998,0.5063636363636363
0.030937,0.5051515151515151
0.030938,0.5039393939393939
0.030938999999999998,0.5027272727272728
0.03094,0.5015151515151516
0.030941,0.5003030303030304
0.030941999999999997,0.49909090909090914
0.030943,0.4978787878787879
0.030944,0.4966666666666667
0.030945,0.4954545454545455
0.030945999999999998,0.49424242424242426
0.030947,0.49303030303030304
0.030948,0.4918181818181818
0.030948999999999997,0.4906060606060606
0.03095,0.48939393939393944
0.030951,0.4881818181818182
0.030951999999999997,0.486969696969697
0.030952999999999998,0.4857575757575758
0.030954,0.48454545454545456
0.030955,0.48333333333333334
0.030955999999999997,0.4821212121212122
0.030957,0.48090909090909095
0.030958,0.47969696969696973
0.030958999999999997,0.4784848484848485
0.030959999999999998,0.4772727272727273
0.030961,0.4760606060606061
0.030962,0.47484848484848485
0.030962999999999997,0.47363636363636363
0.030964,0.4724242424242424
0.030965,0.47121212121212125
0.030965999999999997,0.47000000000000003
0.030966999999999998,0.4687878787878788
0.030968,0.4675757575757576
0.030969,0.46636363636363637
